time,index,pv_measurement
2022-06-28 01:00:00,26907,0.0
2022-06-28 02:00:00,26908,27.5
2022-06-28 03:00:00,26909,172.70000000000002
2022-06-28 04:00:00,26910,254.54000000000002
2022-06-28 05:00:00,26911,521.8399999999999
2022-06-28 06:00:00,26912,849.64
2022-06-28 07:00:00,26913,264.88
2022-06-28 08:00:00,26914,342.98
2022-06-28 09:00:00,26915,379.06
2022-06-28 10:00:00,26916,260.26
2022-06-28 11:00:00,26917,572.44
2022-06-28 12:00:00,26918,588.94
2022-06-28 13:00:00,26919,180.61999999999998
2022-06-28 14:00:00,26920,86.24000000000001
2022-06-28 15:00:00,26921,322.3
2022-06-28 16:00:00,26922,382.36
2022-06-28 17:00:00,26923,272.36
2022-06-28 18:00:00,26924,104.05999999999999
2022-06-28 19:00:00,26925,16.5
2022-06-28 20:00:00,26926,2.2
2022-06-28 21:00:00,26927,0.0
2022-06-28 22:00:00,26928,0.0
2022-06-28 23:00:00,26929,0.0
2022-06-29 00:00:00,26930,0.0
2022-06-29 01:00:00,26931,2.42
2022-06-29 02:00:00,26932,41.58
2022-06-29 03:00:00,26933,231.44
2022-06-29 04:00:00,26934,397.32
2022-06-29 05:00:00,26935,1208.9
2022-06-29 06:00:00,26936,1909.8199999999997
2022-06-29 07:00:00,26937,2203.74
2022-06-29 08:00:00,26938,4695.9
2022-06-29 09:00:00,26939,5317.400000000001
2022-06-29 10:00:00,26940,3042.38
2022-06-29 11:00:00,26941,2617.34
2022-06-29 12:00:00,26942,2398.44
2022-06-29 13:00:00,26943,1524.6
2022-06-29 14:00:00,26944,3975.1800000000007
2022-06-29 15:00:00,26945,3232.02
2022-06-29 16:00:00,26946,2345.42
2022-06-29 17:00:00,26947,1419.0
2022-06-29 18:00:00,26948,849.64
2022-06-29 19:00:00,26949,412.28000000000003
2022-06-29 20:00:00,26950,183.04
2022-06-29 21:00:00,26951,14.96
2022-06-29 22:00:00,26952,0.0
2022-06-29 23:00:00,26953,0.0
2022-06-30 00:00:00,26954,0.0
2022-06-30 01:00:00,26955,1.1
2022-06-30 02:00:00,26956,57.64
2022-06-30 03:00:00,26957,219.34000000000003
2022-06-30 04:00:00,26958,681.7800000000001
2022-06-30 05:00:00,26959,1647.14
2022-06-30 06:00:00,26960,2861.54
2022-06-30 07:00:00,26961,3780.7
2022-06-30 08:00:00,26962,4491.52
2022-06-30 09:00:00,26963,4979.4800000000005
2022-06-30 10:00:00,26964,5156.14
2022-06-30 11:00:00,26965,5148.4400000000005
2022-06-30 12:00:00,26966,4252.38
2022-06-30 13:00:00,26967,3422.7599999999998
2022-06-30 14:00:00,26968,3809.5200000000004
2022-06-30 15:00:00,26969,3140.72
2022-06-30 16:00:00,26970,2353.3399999999997
2022-06-30 17:00:00,26971,1441.4399999999998
2022-06-30 18:00:00,26972,608.3000000000001
2022-06-30 19:00:00,26973,345.40000000000003
2022-06-30 20:00:00,26974,138.38
2022-06-30 21:00:00,26975,9.46
2022-06-30 22:00:00,26976,0.0
2022-06-30 23:00:00,26977,0.0
2022-07-01 00:00:00,26978,0.0
2022-07-01 01:00:00,26979,7.260000000000001
2022-07-01 02:00:00,26980,106.47999999999999
2022-07-01 03:00:00,26981,385.88
2022-07-01 04:00:00,26982,677.6
2022-07-01 05:00:00,26983,1589.72
2022-07-01 06:00:00,26984,1997.8200000000004
2022-07-01 07:00:00,26985,1267.2
2022-07-01 08:00:00,26986,2743.62
2022-07-01 09:00:00,26987,3873.32
2022-07-01 10:00:00,26988,3991.46
2022-07-01 11:00:00,26989,4928.66
2022-07-01 12:00:00,26990,2341.68
2022-07-01 13:00:00,26991,1794.1000000000004
2022-07-01 14:00:00,26992,2273.7000000000003
2022-07-01 15:00:00,26993,2410.54
2022-07-01 16:00:00,26994,1116.0600000000002
2022-07-01 17:00:00,26995,658.4599999999999
2022-07-01 18:00:00,26996,283.58
2022-07-01 19:00:00,26997,130.01999999999998
2022-07-01 20:00:00,26998,38.5
2022-07-01 21:00:00,26999,0.0
2022-07-01 22:00:00,27000,0.0
2022-07-01 23:00:00,27001,0.0
2022-07-02 00:00:00,27002,0.0
2022-07-02 01:00:00,27003,17.6
2022-07-02 02:00:00,27004,136.62
2022-07-02 03:00:00,27005,288.42
2022-07-02 04:00:00,27006,632.0600000000001
2022-07-02 05:00:00,27007,1011.3400000000001
2022-07-02 06:00:00,27008,949.3000000000001
2022-07-02 07:00:00,27009,1194.16
2022-07-02 08:00:00,27010,932.14
2022-07-02 09:00:00,27011,994.84
2022-07-02 10:00:00,27012,1080.4199999999998
2022-07-02 11:00:00,27013,354.42
2022-07-02 12:00:00,27014,242.00000000000003
2022-07-02 13:00:00,27015,294.36
2022-07-02 14:00:00,27016,473.88
2022-07-02 15:00:00,27017,548.02
2022-07-02 16:00:00,27018,654.9399999999999
2022-07-02 17:00:00,27019,758.78
2022-07-02 18:00:00,27020,639.32
2022-07-02 19:00:00,27021,326.04
2022-07-02 20:00:00,27022,102.95999999999998
2022-07-02 21:00:00,27023,6.16
2022-07-02 22:00:00,27024,0.0
2022-07-02 23:00:00,27025,0.0
2022-07-03 00:00:00,27026,0.0
2022-07-03 01:00:00,27027,13.2
2022-07-03 02:00:00,27028,92.17999999999999
2022-07-03 03:00:00,27029,252.34
2022-07-03 04:00:00,27030,771.98
2022-07-03 05:00:00,27031,1689.82
2022-07-03 06:00:00,27032,2986.2799999999997
2022-07-03 07:00:00,27033,3517.5800000000004
2022-07-03 08:00:00,27034,2861.7599999999998
2022-07-03 09:00:00,27035,1830.3999999999996
2022-07-03 10:00:00,27036,5049.000000000002
2022-07-03 11:00:00,27037,4339.5
2022-07-03 12:00:00,27038,3989.7000000000003
2022-07-03 13:00:00,27039,2984.7400000000002
2022-07-03 14:00:00,27040,3117.4
2022-07-03 15:00:00,27041,644.38
2022-07-03 16:00:00,27042,1435.06
2022-07-03 17:00:00,27043,920.48
2022-07-03 18:00:00,27044,693.66
2022-07-03 19:00:00,27045,84.92
2022-07-03 20:00:00,27046,43.56
2022-07-03 21:00:00,27047,2.2
2022-07-03 22:00:00,27048,0.0
2022-07-03 23:00:00,27049,0.0
2022-07-04 00:00:00,27050,0.0
2022-07-04 01:00:00,27051,1.32
2022-07-04 02:00:00,27052,71.94
2022-07-04 03:00:00,27053,339.68
2022-07-04 04:00:00,27054,644.6
2022-07-04 05:00:00,27055,1765.9399999999998
2022-07-04 06:00:00,27056,2724.7
2022-07-04 07:00:00,27057,3885.86
2022-07-04 08:00:00,27058,4637.38
2022-07-04 09:00:00,27059,4587.4400000000005
2022-07-04 10:00:00,27060,4724.9400000000005
2022-07-04 11:00:00,27061,4990.26
2022-07-04 12:00:00,27062,3997.84
2022-07-04 13:00:00,27063,5058.900000000001
2022-07-04 14:00:00,27064,2295.92
2022-07-04 15:00:00,27065,579.26
2022-07-04 16:00:00,27066,323.84
2022-07-04 17:00:00,27067,264.22
2022-07-04 18:00:00,27068,89.32000000000001
2022-07-04 19:00:00,27069,111.32000000000001
2022-07-04 20:00:00,27070,23.1
2022-07-04 21:00:00,27071,0.0
2022-07-04 22:00:00,27072,0.0
2022-07-04 23:00:00,27073,0.0
2022-07-05 00:00:00,27074,0.0
2022-07-05 01:00:00,27075,0.0
2022-07-05 02:00:00,27076,41.8
2022-07-05 03:00:00,27077,123.64000000000001
2022-07-05 04:00:00,27078,377.96
2022-07-05 05:00:00,27079,733.04
2022-07-05 06:00:00,27080,1210.44
2022-07-05 07:00:00,27081,1109.46
2022-07-05 08:00:00,27082,1705.0
2022-07-05 09:00:00,27083,1934.9
2022-07-05 10:00:00,27084,1842.2799999999997
2022-07-05 11:00:00,27085,931.2599999999999
2022-07-05 12:00:00,27086,1502.8200000000002
2022-07-05 13:00:00,27087,1399.2
2022-07-05 14:00:00,27088,2248.4
2022-07-05 15:00:00,27089,2328.7000000000003
2022-07-05 16:00:00,27090,1209.7800000000002
2022-07-05 17:00:00,27091,407.0
2022-07-05 18:00:00,27092,111.98
2022-07-05 19:00:00,27093,55.44
2022-07-05 20:00:00,27094,8.36
2022-07-05 21:00:00,27095,0.0
2022-07-05 22:00:00,27096,0.0
2022-07-05 23:00:00,27097,0.0
2022-07-06 00:00:00,27098,0.0
2022-07-06 01:00:00,27099,0.44
2022-07-06 02:00:00,27100,35.64
2022-07-06 03:00:00,27101,145.64000000000001
2022-07-06 04:00:00,27102,393.36
2022-07-06 05:00:00,27103,520.08
2022-07-06 06:00:00,27104,791.7800000000001
2022-07-06 07:00:00,27105,606.3199999999999
2022-07-06 08:00:00,27106,1286.56
2022-07-06 09:00:00,27107,1224.9599999999998
2022-07-06 10:00:00,27108,1860.5399999999997
2022-07-06 11:00:00,27109,1059.96
2022-07-06 12:00:00,27110,1881.4400000000003
2022-07-06 13:00:00,27111,825.22
2022-07-06 14:00:00,27112,1229.1399999999999
2022-07-06 15:00:00,27113,2271.5000000000005
2022-07-06 16:00:00,27114,1573.22
2022-07-06 17:00:00,27115,408.32
2022-07-06 18:00:00,27116,213.84
2022-07-06 19:00:00,27117,236.5
2022-07-06 20:00:00,27118,50.82
2022-07-06 21:00:00,27119,0.66
2022-07-06 22:00:00,27120,0.0
2022-07-06 23:00:00,27121,0.0
2022-07-07 00:00:00,27122,0.0
2022-07-07 01:00:00,27123,0.0
2022-07-07 02:00:00,27124,33.0
2022-07-07 03:00:00,27125,200.20000000000002
2022-07-07 04:00:00,27126,185.68
2022-07-07 05:00:00,27127,320.32
2022-07-07 06:00:00,27128,341.88
2022-07-07 07:00:00,27129,604.3399999999999
2022-07-07 08:00:00,27130,1409.32
2022-07-07 09:00:00,27131,603.24
2022-07-07 10:00:00,27132,779.9
2022-07-07 11:00:00,27133,1329.6799999999998
2022-07-07 12:00:00,27134,1520.6399999999999
2022-07-07 13:00:00,27135,2461.7999999999997
2022-07-07 14:00:00,27136,1919.94
2022-07-07 15:00:00,27137,777.26
2022-07-07 16:00:00,27138,305.58
2022-07-07 17:00:00,27139,104.5
2022-07-07 18:00:00,27140,93.5
2022-07-07 19:00:00,27141,138.82
2022-07-07 20:00:00,27142,51.699999999999996
2022-07-07 21:00:00,27143,0.0
2022-07-07 22:00:00,27144,0.0
2022-07-07 23:00:00,27145,0.0
2022-07-08 00:00:00,27146,0.0
2022-07-08 01:00:00,27147,0.0
2022-07-08 02:00:00,27148,11.0
2022-07-08 03:00:00,27149,58.300000000000004
2022-07-08 04:00:00,27150,181.5
2022-07-08 05:00:00,27151,627.6600000000001
2022-07-08 06:00:00,27152,731.2800000000001
2022-07-08 07:00:00,27153,1065.9
2022-07-08 08:00:00,27154,1048.0800000000002
2022-07-08 09:00:00,27155,2055.0200000000004
2022-07-08 10:00:00,27156,2001.1200000000001
2022-07-08 11:00:00,27157,1587.0800000000002
2022-07-08 12:00:00,27158,2108.7000000000003
2022-07-08 13:00:00,27159,1985.2799999999997
2022-07-08 14:00:00,27160,1634.16
2022-07-08 15:00:00,27161,925.76
2022-07-08 16:00:00,27162,736.12
2022-07-08 17:00:00,27163,409.42
2022-07-08 18:00:00,27164,174.9
2022-07-08 19:00:00,27165,35.2
2022-07-08 20:00:00,27166,0.0
2022-07-08 21:00:00,27167,0.0
2022-07-08 22:00:00,27168,0.0
2022-07-08 23:00:00,27169,0.0
2022-07-09 00:00:00,27170,0.0
2022-07-09 01:00:00,27171,1.32
2022-07-09 02:00:00,27172,80.74
2022-07-09 03:00:00,27173,291.72
2022-07-09 04:00:00,27174,506.44
2022-07-09 05:00:00,27175,728.86
2022-07-09 06:00:00,27176,623.48
2022-07-09 07:00:00,27177,806.08
2022-07-09 08:00:00,27178,685.96
2022-07-09 09:00:00,27179,1198.1200000000001
2022-07-09 10:00:00,27180,901.7800000000001
2022-07-09 11:00:00,27181,454.08000000000004
2022-07-09 12:00:00,27182,658.9
2022-07-09 13:00:00,27183,852.9399999999999
2022-07-09 14:00:00,27184,826.76
2022-07-09 15:00:00,27185,790.24
2022-07-09 16:00:00,27186,608.9599999999999
2022-07-09 17:00:00,27187,537.46
2022-07-09 18:00:00,27188,111.98
2022-07-09 19:00:00,27189,29.48
2022-07-09 20:00:00,27190,6.6
2022-07-09 21:00:00,27191,0.0
2022-07-09 22:00:00,27192,0.0
2022-07-09 23:00:00,27193,0.0
2022-07-10 00:00:00,27194,0.0
2022-07-10 01:00:00,27195,0.0
2022-07-10 02:00:00,27196,13.42
2022-07-10 03:00:00,27197,129.35999999999999
2022-07-10 04:00:00,27198,278.29999999999995
2022-07-10 05:00:00,27199,273.02000000000004
2022-07-10 06:00:00,27200,701.36
2022-07-10 07:00:00,27201,852.5
2022-07-10 08:00:00,27202,1722.3799999999997
2022-07-10 09:00:00,27203,2965.82
2022-07-10 10:00:00,27204,2067.56
2022-07-10 11:00:00,27205,2045.3400000000001
2022-07-10 12:00:00,27206,3157.66
2022-07-10 13:00:00,27207,3197.92
2022-07-10 14:00:00,27208,3083.08
2022-07-10 15:00:00,27209,3108.38
2022-07-10 16:00:00,27210,2022.24
2022-07-10 17:00:00,27211,1606.0
2022-07-10 18:00:00,27212,244.20000000000002
2022-07-10 19:00:00,27213,405.24
2022-07-10 20:00:00,27214,159.06
2022-07-10 21:00:00,27215,3.08
2022-07-10 22:00:00,27216,0.0
2022-07-10 23:00:00,27217,0.0
2022-07-11 00:00:00,27218,0.0
2022-07-11 01:00:00,27219,4.4
2022-07-11 02:00:00,27220,77.44
2022-07-11 03:00:00,27221,321.42
2022-07-11 04:00:00,27222,548.4599999999999
2022-07-11 05:00:00,27223,1021.8999999999999
2022-07-11 06:00:00,27224,1506.1200000000001
2022-07-11 07:00:00,27225,1758.46
2022-07-11 08:00:00,27226,2554.8599999999997
2022-07-11 09:00:00,27227,2662.2200000000003
2022-07-11 10:00:00,27228,1546.6000000000001
2022-07-11 11:00:00,27229,933.46
2022-07-11 12:00:00,27230,2132.02
2022-07-11 13:00:00,27231,972.4
2022-07-11 14:00:00,27232,2495.46
2022-07-11 15:00:00,27233,3083.52
2022-07-11 16:00:00,27234,2221.3399999999997
2022-07-11 17:00:00,27235,1175.24
2022-07-11 18:00:00,27236,603.9
2022-07-11 19:00:00,27237,356.84000000000003
2022-07-11 20:00:00,27238,79.64000000000001
2022-07-11 21:00:00,27239,0.44
2022-07-11 22:00:00,27240,0.0
2022-07-11 23:00:00,27241,0.0
2022-07-12 00:00:00,27242,0.0
2022-07-12 01:00:00,27243,3.08
2022-07-12 02:00:00,27244,68.64
2022-07-12 03:00:00,27245,206.14000000000001
2022-07-12 04:00:00,27246,604.5600000000001
2022-07-12 05:00:00,27247,1624.04
2022-07-12 06:00:00,27248,2821.7200000000003
2022-07-12 07:00:00,27249,3854.6200000000003
2022-07-12 08:00:00,27250,4112.679999999999
2022-07-12 09:00:00,27251,4354.68
2022-07-12 10:00:00,27252,4504.28
2022-07-12 11:00:00,27253,2734.8199999999997
2022-07-12 12:00:00,27254,809.16
2022-07-12 13:00:00,27255,718.9599999999999
2022-07-12 14:00:00,27256,616.22
2022-07-12 15:00:00,27257,1028.5000000000002
2022-07-12 16:00:00,27258,483.78
2022-07-12 17:00:00,27259,326.26000000000005
2022-07-12 18:00:00,27260,277.85999999999996
2022-07-12 19:00:00,27261,350.9
2022-07-12 20:00:00,27262,40.48
2022-07-12 21:00:00,27263,0.0
2022-07-12 22:00:00,27264,0.0
2022-07-12 23:00:00,27265,0.0
2022-07-13 00:00:00,27266,0.0
2022-07-13 01:00:00,27267,0.0
2022-07-13 02:00:00,27268,1.1
2022-07-13 03:00:00,27269,47.96000000000001
2022-07-13 04:00:00,27270,150.04000000000002
2022-07-13 05:00:00,27271,356.18
2022-07-13 06:00:00,27272,391.82
2022-07-13 07:00:00,27273,647.46
2022-07-13 08:00:00,27274,630.74
2022-07-13 09:00:00,27275,669.24
2022-07-13 10:00:00,27276,1116.0600000000002
2022-07-13 11:00:00,27277,1237.72
2022-07-13 12:00:00,27278,1311.8600000000001
2022-07-13 13:00:00,27279,1235.74
2022-07-13 14:00:00,27280,1748.5600000000002
2022-07-13 15:00:00,27281,1716.4399999999998
2022-07-13 16:00:00,27282,632.9399999999999
2022-07-13 17:00:00,27283,1081.3
2022-07-13 18:00:00,27284,556.5999999999999
2022-07-13 19:00:00,27285,177.32000000000002
2022-07-13 20:00:00,27286,22.0
2022-07-13 21:00:00,27287,0.0
2022-07-13 22:00:00,27288,0.0
2022-07-13 23:00:00,27289,0.0
2022-07-14 00:00:00,27290,0.0
2022-07-14 01:00:00,27291,0.0
2022-07-14 02:00:00,27292,16.94
2022-07-14 03:00:00,27293,152.67999999999998
2022-07-14 04:00:00,27294,322.3
2022-07-14 05:00:00,27295,536.36
2022-07-14 06:00:00,27296,427.02000000000004
2022-07-14 07:00:00,27297,590.04
2022-07-14 08:00:00,27298,648.34
2022-07-14 09:00:00,27299,667.92
2022-07-14 10:00:00,27300,711.26
2022-07-14 11:00:00,27301,578.38
2022-07-14 12:00:00,27302,546.0400000000001
2022-07-14 13:00:00,27303,602.8000000000001
2022-07-14 14:00:00,27304,686.84
2022-07-14 15:00:00,27305,744.0400000000001
2022-07-14 16:00:00,27306,962.5
2022-07-14 17:00:00,27307,791.7800000000001
2022-07-14 18:00:00,27308,470.36000000000007
2022-07-14 19:00:00,27309,96.8
2022-07-14 20:00:00,27310,7.260000000000001
2022-07-14 21:00:00,27311,0.0
2022-07-14 22:00:00,27312,0.0
2022-07-14 23:00:00,27313,0.0
2022-07-15 00:00:00,27314,0.0
2022-07-15 01:00:00,27315,0.0
2022-07-15 02:00:00,27316,11.879999999999999
2022-07-15 03:00:00,27317,40.04
2022-07-15 04:00:00,27318,255.64
2022-07-15 05:00:00,27319,628.98
2022-07-15 06:00:00,27320,777.04
2022-07-15 07:00:00,27321,692.12
2022-07-15 08:00:00,27322,645.04
2022-07-15 09:00:00,27323,686.4
2022-07-15 10:00:00,27324,996.38
2022-07-15 11:00:00,27325,813.78
2022-07-15 12:00:00,27326,1060.62
2022-07-15 13:00:00,27327,1150.6000000000001
2022-07-15 14:00:00,27328,1070.3
2022-07-15 15:00:00,27329,547.5799999999999
2022-07-15 16:00:00,27330,276.32
2022-07-15 17:00:00,27331,253.88
2022-07-15 18:00:00,27332,187.22
2022-07-15 19:00:00,27333,43.78
2022-07-15 20:00:00,27334,3.52
2022-07-15 21:00:00,27335,0.0
2022-07-15 22:00:00,27336,0.0
2022-07-15 23:00:00,27337,0.0
2022-07-16 00:00:00,27338,0.0
2022-07-16 01:00:00,27339,0.0
2022-07-16 02:00:00,27340,3.52
2022-07-16 03:00:00,27341,48.84
2022-07-16 04:00:00,27342,114.84
2022-07-16 05:00:00,27343,386.97999999999996
2022-07-16 06:00:00,27344,991.1
2022-07-16 07:00:00,27345,704.22
2022-07-16 08:00:00,27346,1021.6800000000001
2022-07-16 09:00:00,27347,1573.0
2022-07-16 10:00:00,27348,1416.36
2022-07-16 11:00:00,27349,1843.16
2022-07-16 12:00:00,27350,1870.8799999999999
2022-07-16 13:00:00,27351,1786.6200000000001
2022-07-16 14:00:00,27352,1613.26
2022-07-16 15:00:00,27353,1618.76
2022-07-16 16:00:00,27354,683.98
2022-07-16 17:00:00,27355,215.15999999999997
2022-07-16 18:00:00,27356,149.82000000000002
2022-07-16 19:00:00,27357,119.02000000000001
2022-07-16 20:00:00,27358,10.780000000000001
2022-07-16 21:00:00,27359,0.0
2022-07-16 22:00:00,27360,0.0
2022-07-16 23:00:00,27361,0.0
2022-07-17 00:00:00,27362,0.0
2022-07-17 01:00:00,27363,0.0
2022-07-17 02:00:00,27364,58.52
2022-07-17 03:00:00,27365,339.24
2022-07-17 04:00:00,27366,401.06
2022-07-17 05:00:00,27367,395.12
2022-07-17 06:00:00,27368,671.22
2022-07-17 07:00:00,27369,1016.4
2022-07-17 08:00:00,27370,735.24
2022-07-17 09:00:00,27371,677.8199999999999
2022-07-17 10:00:00,27372,808.2800000000001
2022-07-17 11:00:00,27373,1015.74
2022-07-17 12:00:00,27374,1157.64
2022-07-17 13:00:00,27375,1122.0000000000002
2022-07-17 14:00:00,27376,1101.3200000000002
2022-07-17 15:00:00,27377,1039.28
2022-07-17 16:00:00,27378,1437.04
2022-07-17 17:00:00,27379,518.98
2022-07-17 18:00:00,27380,322.96
2022-07-17 19:00:00,27381,175.56
2022-07-17 20:00:00,27382,41.58
2022-07-17 21:00:00,27383,0.0
2022-07-17 22:00:00,27384,0.0
2022-07-17 23:00:00,27385,0.0
2022-07-18 00:00:00,27386,0.0
2022-07-18 01:00:00,27387,0.0
2022-07-18 02:00:00,27388,0.44
2022-07-18 03:00:00,27389,6.82
2022-07-18 04:00:00,27390,136.4
2022-07-18 05:00:00,27391,517.22
2022-07-18 06:00:00,27392,283.14
2022-07-18 07:00:00,27393,764.5
2022-07-18 08:00:00,27394,1609.9599999999998
2022-07-18 09:00:00,27395,1194.3799999999999
2022-07-18 10:00:00,27396,1555.84
2022-07-18 11:00:00,27397,2960.1
2022-07-18 12:00:00,27398,2454.98
2022-07-18 13:00:00,27399,806.08
2022-07-18 14:00:00,27400,979.88
2022-07-18 15:00:00,27401,1934.24
2022-07-18 16:00:00,27402,521.4
2022-07-18 17:00:00,27403,231.44
2022-07-18 18:00:00,27404,221.76
2022-07-18 19:00:00,27405,78.75999999999999
2022-07-18 20:00:00,27406,0.44
2022-07-18 21:00:00,27407,0.0
2022-07-18 22:00:00,27408,0.0
2022-07-18 23:00:00,27409,0.0
2022-07-19 00:00:00,27410,0.0
2022-07-19 01:00:00,27411,0.0
2022-07-19 02:00:00,27412,3.52
2022-07-19 03:00:00,27413,78.32
2022-07-19 04:00:00,27414,287.53999999999996
2022-07-19 05:00:00,27415,526.02
2022-07-19 06:00:00,27416,719.62
2022-07-19 07:00:00,27417,2605.9
2022-07-19 08:00:00,27418,1668.7
2022-07-19 09:00:00,27419,3390.42
2022-07-19 10:00:00,27420,4444.4400000000005
2022-07-19 11:00:00,27421,3225.2
2022-07-19 12:00:00,27422,3937.1200000000003
2022-07-19 13:00:00,27423,3105.7400000000002
2022-07-19 14:00:00,27424,1735.1399999999999
2022-07-19 15:00:00,27425,2073.7200000000003
2022-07-19 16:00:00,27426,1120.46
2022-07-19 17:00:00,27427,387.85999999999996
2022-07-19 18:00:00,27428,115.5
2022-07-19 19:00:00,27429,6.6
2022-07-19 20:00:00,27430,1.76
2022-07-19 21:00:00,27431,0.0
2022-07-19 22:00:00,27432,0.0
2022-07-19 23:00:00,27433,0.0
2022-07-20 00:00:00,27434,0.0
2022-07-20 01:00:00,27435,0.0
2022-07-20 02:00:00,27436,4.84
2022-07-20 03:00:00,27437,64.02000000000001
2022-07-20 04:00:00,27438,192.06
2022-07-20 05:00:00,27439,435.38
2022-07-20 06:00:00,27440,483.78
2022-07-20 07:00:00,27441,668.8
2022-07-20 08:00:00,27442,764.9399999999999
2022-07-20 09:00:00,27443,2724.9199999999996
2022-07-20 10:00:00,27444,1926.1000000000001
2022-07-20 11:00:00,27445,1228.26
2022-07-20 12:00:00,27446,887.04
2022-07-20 13:00:00,27447,934.7800000000001
2022-07-20 14:00:00,27448,710.1600000000001
2022-07-20 15:00:00,27449,730.4
2022-07-20 16:00:00,27450,605.0
2022-07-20 17:00:00,27451,319.22
2022-07-20 18:00:00,27452,79.2
2022-07-20 19:00:00,27453,40.26
2022-07-20 20:00:00,27454,11.44
2022-07-20 21:00:00,27455,0.0
2022-07-20 22:00:00,27456,0.0
2022-07-20 23:00:00,27457,0.0
2022-07-21 00:00:00,27458,0.0
2022-07-21 01:00:00,27459,0.0
2022-07-21 02:00:00,27460,0.0
2022-07-21 03:00:00,27461,4.18
2022-07-21 04:00:00,27462,71.5
2022-07-21 05:00:00,27463,173.58
2022-07-21 06:00:00,27464,229.68
2022-07-21 07:00:00,27465,326.48
2022-07-21 08:00:00,27466,576.84
2022-07-21 09:00:00,27467,841.5
2022-07-21 10:00:00,27468,1195.4799999999998
2022-07-21 11:00:00,27469,1429.1200000000001
2022-07-21 12:00:00,27470,1427.8
2022-07-21 13:00:00,27471,1017.72
2022-07-21 14:00:00,27472,809.82
2022-07-21 15:00:00,27473,667.92
2022-07-21 16:00:00,27474,365.86
2022-07-21 17:00:00,27475,204.60000000000002
2022-07-21 18:00:00,27476,131.34
2022-07-21 19:00:00,27477,24.2
2022-07-21 20:00:00,27478,0.0
2022-07-21 21:00:00,27479,0.0
2022-07-21 22:00:00,27480,0.0
2022-07-21 23:00:00,27481,0.0
2022-07-22 00:00:00,27482,0.0
2022-07-22 01:00:00,27483,0.0
2022-07-22 02:00:00,27484,31.460000000000004
2022-07-22 03:00:00,27485,95.7
2022-07-22 04:00:00,27486,331.76
2022-07-22 05:00:00,27487,448.1400000000001
2022-07-22 06:00:00,27488,723.36
2022-07-22 07:00:00,27489,1546.6000000000001
2022-07-22 08:00:00,27490,1069.4199999999998
2022-07-22 09:00:00,27491,3504.38
2022-07-22 10:00:00,27492,3263.48
2022-07-22 11:00:00,27493,2339.9199999999996
2022-07-22 12:00:00,27494,1725.0200000000002
2022-07-22 13:00:00,27495,2081.2000000000003
2022-07-22 14:00:00,27496,1859.8799999999997
2022-07-22 15:00:00,27497,1156.9799999999998
2022-07-22 16:00:00,27498,691.4599999999999
2022-07-22 17:00:00,27499,444.62
2022-07-22 18:00:00,27500,242.00000000000003
2022-07-22 19:00:00,27501,58.96
2022-07-22 20:00:00,27502,1.32
2022-07-22 21:00:00,27503,0.0
2022-07-22 22:00:00,27504,0.0
2022-07-22 23:00:00,27505,0.0
2022-07-23 00:00:00,27506,0.0
2022-07-23 01:00:00,27507,0.0
2022-07-23 02:00:00,27508,5.28
2022-07-23 03:00:00,27509,65.56
2022-07-23 04:00:00,27510,271.92
2022-07-23 05:00:00,27511,618.42
2022-07-23 06:00:00,27512,2134.88
2022-07-23 07:00:00,27513,2609.2
2022-07-23 08:00:00,27514,4009.72
2022-07-23 09:00:00,27515,4060.54
2022-07-23 10:00:00,27516,5068.8
2022-07-23 11:00:00,27517,5242.16
2022-07-23 12:00:00,27518,4750.02
