time,index,pv_measurement
2022-11-13 23:00:00,29586,-0.0
2022-11-14 00:00:00,29587,-0.0
2022-11-14 01:00:00,29588,0.0
2022-11-14 02:00:00,29589,0.0
2022-11-14 03:00:00,29590,0.0
2022-11-14 04:00:00,29591,0.0
2022-11-14 05:00:00,29592,0.0
2022-11-14 06:00:00,29593,0.0
2022-11-14 07:00:00,29594,0.0
2022-11-14 08:00:00,29595,0.0
2022-11-14 09:00:00,29596,17.64
2022-11-14 10:00:00,29597,58.800000000000004
2022-11-14 11:00:00,29598,61.74
2022-11-14 12:00:00,29599,58.800000000000004
2022-11-14 13:00:00,29600,46.06
2022-11-14 14:00:00,29601,24.5
2022-11-14 15:00:00,29602,2.94
2022-11-14 16:00:00,29603,0.0
2022-11-14 17:00:00,29604,0.0
2022-11-14 18:00:00,29605,0.0
2022-11-14 19:00:00,29606,0.0
2022-11-14 20:00:00,29607,0.0
2022-11-14 21:00:00,29608,0.0
2022-11-14 22:00:00,29609,0.0
2022-11-14 23:00:00,29610,-0.0
2022-11-15 00:00:00,29611,-0.0
2022-11-15 01:00:00,29612,0.0
2022-11-15 02:00:00,29613,0.0
2022-11-15 03:00:00,29614,0.0
2022-11-15 04:00:00,29615,0.0
2022-11-15 05:00:00,29616,0.0
2022-11-15 06:00:00,29617,0.0
2022-11-15 07:00:00,29618,0.0
2022-11-15 08:00:00,29619,0.0
2022-11-15 09:00:00,29620,11.76
2022-11-15 10:00:00,29621,40.18000000000001
2022-11-15 11:00:00,29622,58.800000000000004
2022-11-15 12:00:00,29623,59.78000000000001
2022-11-15 13:00:00,29624,42.14
2022-11-15 14:00:00,29625,20.580000000000002
2022-11-15 15:00:00,29626,1.9600000000000002
2022-11-15 16:00:00,29627,0.0
2022-11-15 17:00:00,29628,0.0
2022-11-15 18:00:00,29629,0.0
2022-11-15 19:00:00,29630,0.0
2022-11-15 20:00:00,29631,0.0
2022-11-15 21:00:00,29632,0.0
2022-11-15 22:00:00,29633,0.0
2022-11-15 23:00:00,29634,-0.0
2022-11-16 00:00:00,29635,-0.0
2022-11-16 01:00:00,29636,0.0
2022-11-16 02:00:00,29637,0.0
2022-11-16 03:00:00,29638,0.0
2022-11-16 04:00:00,29639,0.0
2022-11-16 05:00:00,29640,0.0
2022-11-16 06:00:00,29641,0.0
2022-11-16 07:00:00,29642,0.0
2022-11-16 08:00:00,29643,0.0
2022-11-16 09:00:00,29644,10.780000000000001
2022-11-16 10:00:00,29645,35.28
2022-11-16 11:00:00,29646,55.86000000000001
2022-11-16 12:00:00,29647,57.82
2022-11-16 13:00:00,29648,40.18000000000001
2022-11-16 14:00:00,29649,19.6
2022-11-16 15:00:00,29650,1.9600000000000002
2022-11-16 16:00:00,29651,0.0
2022-11-16 17:00:00,29652,0.0
2022-11-16 18:00:00,29653,0.0
2022-11-16 19:00:00,29654,0.0
2022-11-16 20:00:00,29655,0.0
2022-11-16 21:00:00,29656,0.0
2022-11-16 22:00:00,29657,0.0
2022-11-16 23:00:00,29658,-0.0
2022-11-17 00:00:00,29659,-0.0
2022-11-17 01:00:00,29660,0.0
2022-11-17 02:00:00,29661,0.0
2022-11-17 03:00:00,29662,0.0
2022-11-17 04:00:00,29663,0.0
2022-11-17 05:00:00,29664,0.0
2022-11-17 06:00:00,29665,0.0
2022-11-17 07:00:00,29666,0.0
2022-11-17 08:00:00,29667,0.0
2022-11-17 09:00:00,29668,9.8
2022-11-17 10:00:00,29669,37.24
2022-11-17 11:00:00,29670,61.74
2022-11-17 12:00:00,29671,63.7
2022-11-17 13:00:00,29672,40.18000000000001
2022-11-17 14:00:00,29673,19.6
2022-11-17 15:00:00,29674,1.9600000000000002
2022-11-17 16:00:00,29675,0.0
2022-11-17 17:00:00,29676,0.0
2022-11-17 18:00:00,29677,0.0
2022-11-17 19:00:00,29678,0.0
2022-11-17 20:00:00,29679,0.0
2022-11-17 21:00:00,29680,0.0
2022-11-17 22:00:00,29681,0.0
2022-11-17 23:00:00,29682,-0.0
2022-11-18 00:00:00,29683,-0.0
2022-11-18 01:00:00,29684,0.0
2022-11-18 02:00:00,29685,0.0
2022-11-18 03:00:00,29686,0.0
2022-11-18 04:00:00,29687,0.0
2022-11-18 05:00:00,29688,0.0
2022-11-18 06:00:00,29689,0.0
2022-11-18 07:00:00,29690,0.0
2022-11-18 08:00:00,29691,0.0
2022-11-18 09:00:00,29692,7.840000000000001
2022-11-18 10:00:00,29693,30.380000000000003
2022-11-18 11:00:00,29694,43.120000000000005
2022-11-18 12:00:00,29695,49.0
2022-11-18 13:00:00,29696,35.28
2022-11-18 14:00:00,29697,16.66
2022-11-18 15:00:00,29698,1.9600000000000002
2022-11-18 16:00:00,29699,0.0
2022-11-18 17:00:00,29700,0.0
2022-11-18 18:00:00,29701,0.0
2022-11-18 19:00:00,29702,0.0
2022-11-18 20:00:00,29703,0.0
2022-11-18 21:00:00,29704,0.0
2022-11-18 22:00:00,29705,0.0
2022-11-18 23:00:00,29706,-0.0
2022-11-19 00:00:00,29707,-0.0
2022-11-19 01:00:00,29708,0.0
2022-11-19 02:00:00,29709,0.0
2022-11-19 03:00:00,29710,0.0
2022-11-19 04:00:00,29711,0.0
2022-11-19 05:00:00,29712,0.0
2022-11-19 06:00:00,29713,0.0
2022-11-19 07:00:00,29714,0.0
2022-11-19 08:00:00,29715,0.0
2022-11-19 09:00:00,29716,5.88
2022-11-19 10:00:00,29717,24.5
2022-11-19 11:00:00,29718,37.24
2022-11-19 12:00:00,29719,43.120000000000005
2022-11-19 13:00:00,29720,32.34
2022-11-19 14:00:00,29721,14.700000000000001
2022-11-19 15:00:00,29722,0.0
2022-11-19 16:00:00,29723,0.0
2022-11-19 17:00:00,29724,0.0
2022-11-19 18:00:00,29725,0.0
2022-11-19 19:00:00,29726,0.0
2022-11-19 20:00:00,29727,0.0
2022-11-19 21:00:00,29728,0.0
2022-11-19 22:00:00,29729,0.0
2022-11-19 23:00:00,29730,-0.0
2022-11-20 00:00:00,29731,-0.0
2022-11-20 01:00:00,29732,0.0
2022-11-20 02:00:00,29733,0.0
2022-11-20 03:00:00,29734,0.0
2022-11-20 04:00:00,29735,0.0
2022-11-20 05:00:00,29736,0.0
2022-11-20 06:00:00,29737,0.0
2022-11-20 07:00:00,29738,0.0
2022-11-20 08:00:00,29739,0.0
2022-11-20 09:00:00,29740,2.94
2022-11-20 10:00:00,29741,18.62
2022-11-20 11:00:00,29742,29.400000000000002
2022-11-20 12:00:00,29743,36.260000000000005
2022-11-20 13:00:00,29744,27.44
2022-11-20 14:00:00,29745,13.72
2022-11-20 15:00:00,29746,0.0
2022-11-20 16:00:00,29747,0.0
2022-11-20 17:00:00,29748,0.0
2022-11-20 18:00:00,29749,0.0
2022-11-20 19:00:00,29750,0.0
2022-11-20 20:00:00,29751,0.0
2022-11-20 21:00:00,29752,0.0
2022-11-20 22:00:00,29753,0.0
2022-11-20 23:00:00,29754,-0.0
2022-11-21 00:00:00,29755,-0.0
2022-11-21 01:00:00,29756,0.0
2022-11-21 02:00:00,29757,0.0
2022-11-21 03:00:00,29758,0.0
2022-11-21 04:00:00,29759,0.0
2022-11-21 05:00:00,29760,0.0
2022-11-21 06:00:00,29761,0.0
2022-11-21 07:00:00,29762,0.0
2022-11-21 08:00:00,29763,0.0
2022-11-21 09:00:00,29764,1.9600000000000002
2022-11-21 10:00:00,29765,17.64
2022-11-21 11:00:00,29766,27.44
2022-11-21 12:00:00,29767,29.400000000000002
2022-11-21 13:00:00,29768,22.54
2022-11-21 14:00:00,29769,7.840000000000001
2022-11-21 15:00:00,29770,0.9800000000000001
2022-11-21 16:00:00,29771,0.0
2022-11-21 17:00:00,29772,0.0
2022-11-21 18:00:00,29773,0.0
2022-11-21 19:00:00,29774,0.0
2022-11-21 20:00:00,29775,0.0
2022-11-21 21:00:00,29776,0.0
2022-11-21 22:00:00,29777,0.0
2022-11-21 23:00:00,29778,-0.0
2022-11-22 00:00:00,29779,-0.0
2022-11-22 01:00:00,29780,0.0
2022-11-22 02:00:00,29781,0.0
2022-11-22 03:00:00,29782,0.0
2022-11-22 04:00:00,29783,0.0
2022-11-22 05:00:00,29784,0.0
2022-11-22 06:00:00,29785,0.0
2022-11-22 07:00:00,29786,0.0
2022-11-22 08:00:00,29787,0.0
2022-11-22 09:00:00,29788,1.9600000000000002
2022-11-22 10:00:00,29789,9.8
2022-11-22 11:00:00,29790,34.300000000000004
2022-11-22 12:00:00,29791,28.42
2022-11-22 13:00:00,29792,11.76
2022-11-22 14:00:00,29793,9.8
2022-11-22 15:00:00,29794,0.0
2022-11-22 16:00:00,29795,0.0
2022-11-22 17:00:00,29796,0.0
2022-11-22 18:00:00,29797,0.0
2022-11-22 19:00:00,29798,0.0
2022-11-22 20:00:00,29799,0.0
2022-11-22 21:00:00,29800,0.0
2022-11-22 22:00:00,29801,0.0
2022-11-22 23:00:00,29802,-0.0
2022-11-23 00:00:00,29803,-0.0
2022-11-23 01:00:00,29804,0.0
2022-11-23 02:00:00,29805,0.0
2022-11-23 03:00:00,29806,0.0
2022-11-23 04:00:00,29807,0.0
2022-11-23 05:00:00,29808,0.0
2022-11-23 06:00:00,29809,0.0
2022-11-23 07:00:00,29810,0.0
2022-11-23 08:00:00,29811,0.0
2022-11-23 09:00:00,29812,0.0
2022-11-23 10:00:00,29813,3.9200000000000004
2022-11-23 11:00:00,29814,11.76
2022-11-23 12:00:00,29815,12.740000000000002
2022-11-23 13:00:00,29816,6.86
2022-11-23 14:00:00,29817,1.9600000000000002
2022-11-23 15:00:00,29818,0.0
2022-11-23 16:00:00,29819,0.0
2022-11-23 17:00:00,29820,0.0
2022-11-23 18:00:00,29821,0.0
2022-11-23 19:00:00,29822,0.0
2022-11-23 20:00:00,29823,0.0
2022-11-23 21:00:00,29824,0.0
2022-11-23 22:00:00,29825,0.0
2022-11-23 23:00:00,29826,-0.0
2022-11-24 00:00:00,29827,-0.0
2022-11-24 01:00:00,29828,0.0
2022-11-24 02:00:00,29829,0.0
2022-11-24 03:00:00,29830,0.0
2022-11-24 04:00:00,29831,0.0
2022-11-24 05:00:00,29832,0.0
2022-11-24 06:00:00,29833,0.0
2022-11-24 07:00:00,29834,0.0
2022-11-24 08:00:00,29835,0.0
2022-11-24 09:00:00,29836,0.9800000000000001
2022-11-24 10:00:00,29837,18.62
2022-11-24 11:00:00,29838,27.44
2022-11-24 12:00:00,29839,36.260000000000005
2022-11-24 13:00:00,29840,26.460000000000004
2022-11-24 14:00:00,29841,6.86
2022-11-24 15:00:00,29842,0.0
2022-11-24 16:00:00,29843,0.0
2022-11-24 17:00:00,29844,0.0
2022-11-24 18:00:00,29845,0.0
2022-11-24 19:00:00,29846,0.0
2022-11-24 20:00:00,29847,0.0
2022-11-24 21:00:00,29848,0.0
2022-11-24 22:00:00,29849,0.0
2022-11-24 23:00:00,29850,-0.0
2022-11-25 00:00:00,29851,-0.0
2022-11-25 01:00:00,29852,0.0
2022-11-25 02:00:00,29853,0.0
2022-11-25 03:00:00,29854,0.0
2022-11-25 04:00:00,29855,0.0
2022-11-25 05:00:00,29856,0.0
2022-11-25 06:00:00,29857,0.0
2022-11-25 07:00:00,29858,0.0
2022-11-25 08:00:00,29859,0.0
2022-11-25 09:00:00,29860,3.9200000000000004
2022-11-25 10:00:00,29861,20.580000000000002
2022-11-25 11:00:00,29862,33.32
2022-11-25 12:00:00,29863,40.18000000000001
2022-11-25 13:00:00,29864,39.2
2022-11-25 14:00:00,29865,16.66
2022-11-25 15:00:00,29866,0.0
2022-11-25 16:00:00,29867,0.0
2022-11-25 17:00:00,29868,0.0
2022-11-25 18:00:00,29869,0.0
2022-11-25 19:00:00,29870,0.0
2022-11-25 20:00:00,29871,0.0
2022-11-25 21:00:00,29872,0.0
2022-11-25 22:00:00,29873,0.0
2022-11-25 23:00:00,29874,-0.0
2022-11-26 00:00:00,29875,-0.0
2022-11-26 01:00:00,29876,0.0
2022-11-26 02:00:00,29877,0.0
2022-11-26 03:00:00,29878,0.0
2022-11-26 04:00:00,29879,0.0
2022-11-26 05:00:00,29880,0.0
2022-11-26 06:00:00,29881,0.0
2022-11-26 07:00:00,29882,0.0
2022-11-26 08:00:00,29883,0.0
2022-11-26 09:00:00,29884,0.9800000000000001
2022-11-26 10:00:00,29885,15.680000000000001
2022-11-26 11:00:00,29886,29.400000000000002
2022-11-26 12:00:00,29887,41.160000000000004
2022-11-26 13:00:00,29888,23.52
2022-11-26 14:00:00,29889,7.840000000000001
2022-11-26 15:00:00,29890,0.0
2022-11-26 16:00:00,29891,0.0
2022-11-26 17:00:00,29892,0.0
2022-11-26 18:00:00,29893,0.0
2022-11-26 19:00:00,29894,0.0
2022-11-26 20:00:00,29895,0.0
2022-11-26 21:00:00,29896,0.0
2022-11-26 22:00:00,29897,0.0
2022-11-26 23:00:00,29898,-0.0
2022-11-27 00:00:00,29899,-0.0
2022-11-27 01:00:00,29900,0.0
2022-11-27 02:00:00,29901,0.0
2022-11-27 03:00:00,29902,0.0
2022-11-27 04:00:00,29903,0.0
2022-11-27 05:00:00,29904,0.0
2022-11-27 06:00:00,29905,0.0
2022-11-27 07:00:00,29906,0.0
2022-11-27 08:00:00,29907,0.0
2022-11-27 09:00:00,29908,1.9600000000000002
2022-11-27 10:00:00,29909,15.680000000000001
2022-11-27 11:00:00,29910,32.34
2022-11-27 12:00:00,29911,36.260000000000005
2022-11-27 13:00:00,29912,33.32
2022-11-27 14:00:00,29913,8.82
2022-11-27 15:00:00,29914,0.0
2022-11-27 16:00:00,29915,0.0
2022-11-27 17:00:00,29916,0.0
2022-11-27 18:00:00,29917,0.0
2022-11-27 19:00:00,29918,0.0
2022-11-27 20:00:00,29919,0.0
2022-11-27 21:00:00,29920,0.0
2022-11-27 22:00:00,29921,0.0
2022-11-27 23:00:00,29922,-0.0
2022-11-28 00:00:00,29923,-0.0
2022-11-28 01:00:00,29924,0.0
2022-11-28 02:00:00,29925,0.0
2022-11-28 03:00:00,29926,0.0
2022-11-28 04:00:00,29927,0.0
2022-11-28 05:00:00,29928,0.0
2022-11-28 06:00:00,29929,0.0
2022-11-28 07:00:00,29930,0.0
2022-11-28 08:00:00,29931,0.0
2022-11-28 09:00:00,29932,0.9800000000000001
2022-11-28 10:00:00,29933,16.66
2022-11-28 11:00:00,29934,29.400000000000002
2022-11-28 12:00:00,29935,22.54
2022-11-28 13:00:00,29936,7.840000000000001
2022-11-28 14:00:00,29937,0.9800000000000001
2022-11-28 15:00:00,29938,0.0
2022-11-28 16:00:00,29939,0.0
2022-11-28 17:00:00,29940,0.0
2022-11-28 18:00:00,29941,0.0
2022-11-28 19:00:00,29942,0.0
2022-11-28 20:00:00,29943,0.0
2022-11-28 21:00:00,29944,0.0
2022-11-28 22:00:00,29945,0.0
2022-11-28 23:00:00,29946,-0.0
2022-11-29 00:00:00,29947,-0.0
2022-11-29 01:00:00,29948,0.0
2022-11-29 02:00:00,29949,0.0
2022-11-29 03:00:00,29950,0.0
2022-11-29 04:00:00,29951,0.0
2022-11-29 05:00:00,29952,0.0
2022-11-29 06:00:00,29953,0.0
2022-11-29 07:00:00,29954,0.0
2022-11-29 08:00:00,29955,0.0
2022-11-29 09:00:00,29956,0.0
2022-11-29 10:00:00,29957,1.9600000000000002
2022-11-29 11:00:00,29958,8.82
2022-11-29 12:00:00,29959,9.8
2022-11-29 13:00:00,29960,6.86
2022-11-29 14:00:00,29961,0.9800000000000001
2022-11-29 15:00:00,29962,0.0
2022-11-29 16:00:00,29963,0.0
2022-11-29 17:00:00,29964,0.0
2022-11-29 18:00:00,29965,0.0
2022-11-29 19:00:00,29966,0.0
2022-11-29 20:00:00,29967,0.0
2022-11-29 21:00:00,29968,0.0
2022-11-29 22:00:00,29969,0.0
2022-11-29 23:00:00,29970,-0.0
2022-11-30 00:00:00,29971,-0.0
2022-11-30 01:00:00,29972,0.0
2022-11-30 02:00:00,29973,0.0
2022-11-30 03:00:00,29974,0.0
2022-11-30 04:00:00,29975,0.0
2022-11-30 05:00:00,29976,0.0
2022-11-30 06:00:00,29977,0.0
2022-11-30 07:00:00,29978,0.0
2022-11-30 08:00:00,29979,0.0
2022-11-30 09:00:00,29980,0.0
2022-11-30 10:00:00,29981,7.840000000000001
2022-11-30 11:00:00,29982,27.44
2022-11-30 12:00:00,29983,36.260000000000005
2022-11-30 13:00:00,29984,26.460000000000004
2022-11-30 14:00:00,29985,9.8
2022-11-30 15:00:00,29986,0.0
2022-11-30 16:00:00,29987,0.0
2022-11-30 17:00:00,29988,0.0
2022-11-30 18:00:00,29989,0.0
2022-11-30 19:00:00,29990,0.0
2022-11-30 20:00:00,29991,0.0
2022-11-30 21:00:00,29992,0.0
2022-11-30 22:00:00,29993,0.0
2022-11-30 23:00:00,29994,-0.0
2022-12-01 00:00:00,29995,-0.0
2022-12-01 01:00:00,29996,0.0
2022-12-01 02:00:00,29997,0.0
2022-12-01 03:00:00,29998,0.0
2022-12-01 04:00:00,29999,0.0
2022-12-01 05:00:00,30000,0.0
2022-12-01 06:00:00,30001,0.0
2022-12-01 07:00:00,30002,0.0
2022-12-01 08:00:00,30003,0.0
2022-12-01 09:00:00,30004,0.0
2022-12-01 10:00:00,30005,8.82
2022-12-01 11:00:00,30006,24.5
2022-12-01 12:00:00,30007,29.400000000000002
2022-12-01 13:00:00,30008,22.54
2022-12-01 14:00:00,30009,7.840000000000001
2022-12-01 15:00:00,30010,0.0
2022-12-01 16:00:00,30011,0.0
2022-12-01 17:00:00,30012,0.0
2022-12-01 18:00:00,30013,0.0
2022-12-01 19:00:00,30014,0.0
2022-12-01 20:00:00,30015,0.0
2022-12-01 21:00:00,30016,0.0
2022-12-01 22:00:00,30017,0.0
2022-12-01 23:00:00,30018,-0.0
2022-12-02 00:00:00,30019,-0.0
2022-12-02 01:00:00,30020,0.0
2022-12-02 02:00:00,30021,0.0
2022-12-02 03:00:00,30022,0.0
2022-12-02 04:00:00,30023,0.0
2022-12-02 05:00:00,30024,0.0
2022-12-02 06:00:00,30025,0.0
2022-12-02 07:00:00,30026,0.0
2022-12-02 08:00:00,30027,0.0
2022-12-02 09:00:00,30028,0.0
2022-12-02 10:00:00,30029,8.82
2022-12-02 11:00:00,30030,20.580000000000002
2022-12-02 12:00:00,30031,23.52
2022-12-02 13:00:00,30032,13.72
2022-12-02 14:00:00,30033,2.94
2022-12-02 15:00:00,30034,0.0
2022-12-02 16:00:00,30035,0.0
2022-12-02 17:00:00,30036,0.0
2022-12-02 18:00:00,30037,0.0
2022-12-02 19:00:00,30038,0.0
2022-12-02 20:00:00,30039,0.0
2022-12-02 21:00:00,30040,0.0
2022-12-02 22:00:00,30041,0.0
2022-12-02 23:00:00,30042,-0.0
2022-12-03 00:00:00,30043,-0.0
2022-12-03 01:00:00,30044,0.0
2022-12-03 02:00:00,30045,0.0
2022-12-03 03:00:00,30046,0.0
2022-12-03 04:00:00,30047,0.0
2022-12-03 05:00:00,30048,0.0
2022-12-03 06:00:00,30049,0.0
2022-12-03 07:00:00,30050,0.0
2022-12-03 08:00:00,30051,0.0
2022-12-03 09:00:00,30052,0.0
2022-12-03 10:00:00,30053,3.9200000000000004
2022-12-03 11:00:00,30054,15.680000000000001
2022-12-03 12:00:00,30055,15.680000000000001
2022-12-03 13:00:00,30056,10.780000000000001
2022-12-03 14:00:00,30057,1.9600000000000002
2022-12-03 15:00:00,30058,0.0
2022-12-03 16:00:00,30059,0.0
2022-12-03 17:00:00,30060,0.0
2022-12-03 18:00:00,30061,0.0
2022-12-03 19:00:00,30062,0.0
2022-12-03 20:00:00,30063,0.0
2022-12-03 21:00:00,30064,0.0
2022-12-03 22:00:00,30065,0.0
2022-12-03 23:00:00,30066,-0.0
2022-12-04 00:00:00,30067,-0.0
2022-12-04 01:00:00,30068,0.0
2022-12-04 02:00:00,30069,0.0
2022-12-04 03:00:00,30070,0.0
2022-12-04 04:00:00,30071,0.0
2022-12-04 05:00:00,30072,0.0
2022-12-04 06:00:00,30073,0.0
2022-12-04 07:00:00,30074,0.0
2022-12-04 08:00:00,30075,0.0
2022-12-04 09:00:00,30076,0.0
2022-12-04 10:00:00,30077,2.94
2022-12-04 11:00:00,30078,11.76
2022-12-04 12:00:00,30079,11.76
2022-12-04 13:00:00,30080,9.8
2022-12-04 14:00:00,30081,2.94
2022-12-04 15:00:00,30082,0.0
2022-12-04 16:00:00,30083,0.0
2022-12-04 17:00:00,30084,0.0
2022-12-04 18:00:00,30085,0.0
2022-12-04 19:00:00,30086,0.0
2022-12-04 20:00:00,30087,0.0
2022-12-04 21:00:00,30088,0.0
2022-12-04 22:00:00,30089,0.0
2022-12-04 23:00:00,30090,-0.0
2022-12-05 00:00:00,30091,-0.0
2022-12-05 01:00:00,30092,0.0
2022-12-05 02:00:00,30093,0.0
2022-12-05 03:00:00,30094,0.0
2022-12-05 04:00:00,30095,0.0
2022-12-05 05:00:00,30096,0.0
2022-12-05 06:00:00,30097,0.0
2022-12-05 07:00:00,30098,0.0
2022-12-05 08:00:00,30099,0.0
2022-12-05 09:00:00,30100,0.0
2022-12-05 10:00:00,30101,0.0
2022-12-05 11:00:00,30102,0.9800000000000001
2022-12-05 12:00:00,30103,9.8
2022-12-05 13:00:00,30104,4.9
2023-01-08 12:00:00,30105,10.780000000000001
2023-01-08 13:00:00,30106,5.88
2023-01-08 14:00:00,30107,0.0
2023-01-08 15:00:00,30108,0.0
2023-01-08 16:00:00,30109,0.0
2023-01-08 17:00:00,30110,0.0
2023-01-08 18:00:00,30111,0.0
2023-01-08 19:00:00,30112,0.0
2023-01-08 20:00:00,30113,0.0
2023-01-08 21:00:00,30114,0.0
2023-01-08 22:00:00,30115,0.0
2023-01-08 23:00:00,30116,-0.0
2023-01-09 00:00:00,30117,-0.0
2023-01-09 01:00:00,30118,0.0
2023-01-09 02:00:00,30119,0.0
2023-01-09 03:00:00,30120,0.0
2023-01-09 04:00:00,30121,0.0
2023-01-09 05:00:00,30122,0.0
2023-01-09 06:00:00,30123,0.0
2023-01-09 07:00:00,30124,0.0
2023-01-09 08:00:00,30125,0.0
2023-01-09 09:00:00,30126,0.0
2023-01-09 10:00:00,30127,0.0
2023-01-09 11:00:00,30128,2.94
2023-01-09 12:00:00,30129,11.76
2023-01-09 13:00:00,30130,9.8
2023-01-09 14:00:00,30131,0.9800000000000001
2023-01-09 15:00:00,30132,0.0
2023-01-09 16:00:00,30133,0.0
2023-01-09 17:00:00,30134,0.0
2023-01-09 18:00:00,30135,0.0
2023-01-09 19:00:00,30136,0.0
2023-01-09 20:00:00,30137,0.0
2023-01-09 21:00:00,30138,0.0
2023-01-09 22:00:00,30139,0.0
2023-01-09 23:00:00,30140,-0.0
2023-01-10 00:00:00,30141,-0.0
2023-01-10 01:00:00,30142,0.0
2023-01-10 02:00:00,30143,0.0
2023-01-10 03:00:00,30144,0.0
2023-01-10 04:00:00,30145,0.0
2023-01-10 05:00:00,30146,0.0
2023-01-10 06:00:00,30147,0.0
2023-01-10 07:00:00,30148,0.0
2023-01-10 08:00:00,30149,0.0
2023-01-10 09:00:00,30150,0.0
2023-01-10 10:00:00,30151,1.9600000000000002
2023-01-10 11:00:00,30152,12.740000000000002
2023-01-10 12:00:00,30153,17.64
2023-01-10 13:00:00,30154,10.780000000000001
2023-01-10 14:00:00,30155,5.88
2023-01-10 15:00:00,30156,0.0
2023-01-10 16:00:00,30157,0.0
2023-01-10 17:00:00,30158,0.0
2023-01-10 18:00:00,30159,0.0
2023-01-10 19:00:00,30160,0.0
2023-01-10 20:00:00,30161,0.0
2023-01-10 21:00:00,30162,0.0
2023-01-10 22:00:00,30163,0.0
2023-01-10 23:00:00,30164,-0.0
2023-01-11 00:00:00,30165,-0.0
2023-01-11 01:00:00,30166,0.0
2023-01-11 02:00:00,30167,0.0
2023-01-11 03:00:00,30168,0.0
2023-01-11 04:00:00,30169,0.0
2023-01-11 05:00:00,30170,0.0
2023-01-11 06:00:00,30171,0.0
2023-01-11 07:00:00,30172,0.0
2023-01-11 08:00:00,30173,0.0
2023-01-11 09:00:00,30174,0.0
2023-01-11 10:00:00,30175,0.0
2023-01-11 11:00:00,30176,1.9600000000000002
2023-01-11 12:00:00,30177,14.700000000000001
2023-01-11 13:00:00,30178,15.680000000000001
2023-01-11 14:00:00,30179,4.9
2023-01-11 15:00:00,30180,0.0
2023-01-11 16:00:00,30181,0.0
2023-01-11 17:00:00,30182,0.0
2023-01-11 18:00:00,30183,0.0
2023-01-11 19:00:00,30184,0.0
2023-01-11 20:00:00,30185,0.0
2023-01-11 21:00:00,30186,0.0
2023-01-11 22:00:00,30187,0.0
2023-01-11 23:00:00,30188,-0.0
2023-01-12 00:00:00,30189,-0.0
2023-01-12 01:00:00,30190,0.0
2023-01-12 02:00:00,30191,0.0
2023-01-12 03:00:00,30192,0.0
2023-01-12 04:00:00,30193,0.0
2023-01-12 05:00:00,30194,0.0
2023-01-12 06:00:00,30195,0.0
2023-01-12 07:00:00,30196,0.0
2023-01-12 08:00:00,30197,0.0
2023-01-12 09:00:00,30198,0.0
2023-01-12 10:00:00,30199,5.88
2023-01-12 11:00:00,30200,21.560000000000002
2023-01-12 12:00:00,30201,20.580000000000002
2023-01-12 13:00:00,30202,14.700000000000001
2023-01-12 14:00:00,30203,7.840000000000001
2023-01-12 15:00:00,30204,0.0
2023-01-12 16:00:00,30205,0.0
2023-01-12 17:00:00,30206,0.0
2023-01-12 18:00:00,30207,0.0
2023-01-12 19:00:00,30208,0.0
2023-01-12 20:00:00,30209,0.0
2023-01-12 21:00:00,30210,0.0
2023-01-12 22:00:00,30211,0.0
2023-01-12 23:00:00,30212,-0.0
2023-01-13 00:00:00,30213,-0.0
2023-01-13 01:00:00,30214,0.0
2023-01-13 02:00:00,30215,0.0
2023-01-13 03:00:00,30216,0.0
2023-01-13 04:00:00,30217,0.0
2023-01-13 05:00:00,30218,0.0
2023-01-13 06:00:00,30219,0.0
2023-01-13 07:00:00,30220,0.0
2023-01-13 08:00:00,30221,0.0
2023-01-13 09:00:00,30222,0.0
2023-01-13 10:00:00,30223,4.9
2023-01-13 11:00:00,30224,20.580000000000002
2023-01-13 12:00:00,30225,27.44
2023-01-13 13:00:00,30226,24.5
2023-01-13 14:00:00,30227,8.82
2023-01-13 15:00:00,30228,0.9800000000000001
2023-01-13 16:00:00,30229,0.0
2023-01-13 17:00:00,30230,0.0
2023-01-13 18:00:00,30231,0.0
2023-01-13 19:00:00,30232,0.0
2023-01-13 20:00:00,30233,0.0
2023-01-13 21:00:00,30234,0.0
2023-01-13 22:00:00,30235,0.0
2023-01-13 23:00:00,30236,-0.0
2023-01-14 00:00:00,30237,-0.0
2023-01-14 01:00:00,30238,0.0
2023-01-14 02:00:00,30239,0.0
2023-01-14 03:00:00,30240,0.0
2023-01-14 04:00:00,30241,0.0
2023-01-14 05:00:00,30242,0.0
2023-01-14 06:00:00,30243,0.0
2023-01-14 07:00:00,30244,0.0
2023-01-14 08:00:00,30245,0.0
2023-01-14 09:00:00,30246,0.0
2023-01-14 10:00:00,30247,0.0
2023-01-14 11:00:00,30248,3.9200000000000004
2023-01-14 12:00:00,30249,2.94
2023-01-14 13:00:00,30250,4.9
2023-01-14 14:00:00,30251,0.9800000000000001
2023-01-14 15:00:00,30252,0.0
2023-01-14 16:00:00,30253,0.0
2023-01-14 17:00:00,30254,0.0
2023-01-14 18:00:00,30255,0.0
2023-01-14 19:00:00,30256,0.0
2023-01-14 20:00:00,30257,0.0
2023-01-14 21:00:00,30258,0.0
2023-01-14 22:00:00,30259,0.0
2023-01-14 23:00:00,30260,-0.0
2023-01-15 00:00:00,30261,-0.0
2023-01-15 01:00:00,30262,0.0
2023-01-15 02:00:00,30263,0.0
2023-01-15 03:00:00,30264,0.0
